username,crmf,crms,crmv,crnf,crns,crnv,crf_crv,ntus,crm,crn,nts_nts,fm,totaledit,vandal
Downunder1988,8.333,0.0,8.333,0.0,0.0,8.333,8.333,0.0,16.667,8.333,0.0,1,12,1
Notanaflplayer,0.0,0.0,0.0,40.0,20.0,40.0,20.0,0.0,0.0,100.0,0.0,0,5,1
25yankee,0.0,0.0,0.0,26.316,47.368,26.316,26.316,0.0,0.0,100.0,0.0,0,19,1
Sapish101,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,3,1
Im-a-cow,0.0,0.0,28.570999999999998,0.0,0.0,0.0,14.286,0.0,28.570999999999998,0.0,0.0,0,7,1
DragonZMP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Dariusraichi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
999sian,0.0,0.0,0.0,33.333,33.333,0.0,0.0,0.0,0.0,66.667,0.0,0,3,1
신속과 정확,9.091000000000001,0.0,0.0,0.0,0.0,63.636,54.545,0.0,9.091000000000001,63.636,0.0,0,11,1
Mymoneybagz,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,4,1
Dakota4226,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,2,1
Juliasmexicangrill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Munnan the kid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Adin118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Trololololollolololllollolol,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Darkkiller7913,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,1
EnvyVEVO,0.0,0.0,0.0,10.0,0.0,90.0,80.0,0.0,0.0,100.0,0.0,0,10,1
Remco123456789,0.0,0.0,0.0,37.5,12.5,12.5,25.0,0.0,0.0,62.5,0.0,0,8,1
Ptunali2013,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0,6,1
IBETLEONARD44,0.0,0.0,0.0,66.667,0.0,33.333,0.0,0.0,0.0,100.0,0.0,0,3,1
Batman2341,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0,4,1
Mynamesawesome3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Splatomier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
JerrickStraughter,0.0,0.0,0.0,16.667,0.0,66.667,33.333,0.0,0.0,83.333,0.0,0,6,1
Flyguy824,0.0,0.0,0.0,57.143,0.0,14.286,14.286,0.0,0.0,71.429,0.0,0,7,1
Ryanh96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
ADASSET,0.0,0.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,50.0,0.0,0,4,1
MentalSesher99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
SuckySucky123,0.0,0.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,75.0,0.0,0,4,1
ORly5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
BeeMuur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
RealTimeLords1,0.0,0.0,15.789000000000001,0.0,0.0,0.0,10.526,5.263,15.789000000000001,0.0,10.526,1,19,1
Habs-edit,0.0,0.0,0.0,0.0,0.0,18.519000000000002,11.110999999999999,0.0,0.0,18.519000000000002,0.0,0,27,1
Loololqwertyuiop,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Emilie LV,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,0,2,1
TWISTEDELFFILMS,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Isaacdkfj;kljf,0.0,0.0,0.0,66.667,0.0,33.333,0.0,0.0,0.0,100.0,0.0,0,3,1
Elcaabe,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Chadwick 890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Gregoryjones36,0.0,0.0,0.0,25.0,25.0,50.0,50.0,0.0,0.0,100.0,0.0,0,4,1
Joeybuttawipo,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0,4,1
Lord jarrett,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,4,1
Darksinisterlife,0.0,0.0,0.0,0.0,9.091000000000001,90.90899999999999,72.727,0.0,0.0,100.0,0.0,0,11,1
Wmwood85,0.0,0.0,0.0,0.0,0.0,100.0,92.30799999999999,0.0,0.0,100.0,0.0,0,13,1
Spaghettispaceship,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1
Saimon1234,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,2,1
MexicanCheese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Piano360,0.0,0.0,0.0,2.273,2.273,25.0,15.909,0.0,0.0,29.545,0.0,0,44,1
Winkerstinker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Majesticdolphin360,14.286,0.0,28.570999999999998,0.0,0.0,14.286,42.857,0.0,42.857,14.286,0.0,1,7,1
Kionna lasley,0.0,0.0,0.0,0.0,0.0,80.0,60.0,0.0,0.0,80.0,0.0,1,5,1
Whocares69,0.0,0.0,0.0,0.0,0.0,100.0,80.0,0.0,0.0,100.0,0.0,0,5,1
OfficialAmazingPhil,0.0,0.0,0.0,50.0,0.0,50.0,50.0,0.0,0.0,100.0,0.0,0,2,1
Biggles77,0.0,0.0,0.0,33.333,0.0,33.333,0.0,0.0,0.0,66.667,0.0,0,3,1
Lopsidedtriangle,0.0,0.0,0.0,33.333,0.0,33.333,0.0,0.0,0.0,66.667,0.0,0,6,1
Joshbrownnn,0.0,0.0,0.0,5.0,0.0,25.0,15.0,0.0,0.0,30.0,5.0,0,20,1
Kljioo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,1
Cheeseycheesecheese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Richard5090,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,100.0,0.0,0,2,1
HeMoArmy,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
BrandtQuinn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
Danielmullay,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,66.667,0.0,0,3,1
ShibuyaRiver,0.0,0.0,0.0,0.0,0.0,60.0,60.0,0.0,0.0,80.0,0.0,0,5,1
Brady casteel,0.0,0.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,100.0,0.0,0,4,1
Molightning,0.0,0.0,0.0,0.0,0.0,4.762,4.762,0.0,0.0,4.762,0.0,0,21,1
Goosefondue,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Thor143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Hashtagyoloswagmoneybossness123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,1
GMcFly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1
Bob Sagot 69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Dave78901374828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Benlederman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Chickenbird123412,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0,3,1
VicSoggyWaffles,0.0,0.0,0.0,33.333,33.333,0.0,0.0,0.0,0.0,66.667,0.0,0,3,1
Samted,0.0,0.0,0.0,20.0,0.0,40.0,20.0,0.0,0.0,60.0,0.0,0,5,1
사구ㅏ,0.0,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,40.0,0.0,0,10,1
Canyonrules,0.0,0.0,0.0,50.0,25.0,25.0,25.0,0.0,0.0,100.0,0.0,0,4,1
Its3mKHD,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,40.0,0.0,0,5,1
Dodgybugger,0.0,0.0,0.0,0.0,0.0,60.0,40.0,0.0,0.0,60.0,0.0,0,5,1
SatansB*tch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Jbrosh,0.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0,4,1
MrSadCowFace,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Trwiesner,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0,3,1
500₨ we make,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Spanishfive,0.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0,4,1
Eth12345poo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Bigbootyjutty,0.0,0.0,0.0,50.0,0.0,50.0,50.0,0.0,0.0,100.0,0.0,0,2,1
Bobman5736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Jienrohseni,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Mahfuzmurad,0.0,0.0,0.0,16.667,0.0,83.333,66.667,0.0,0.0,100.0,0.0,0,6,1
Derpy53172,0.0,0.0,0.0,25.0,0.0,75.0,75.0,0.0,0.0,100.0,0.0,0,4,1
Kilo0295,0.0,0.0,0.0,12.5,0.0,12.5,12.5,0.0,0.0,25.0,0.0,0,8,1
TheB1FFS,0.0,0.0,0.0,33.333,0.0,33.333,0.0,0.0,0.0,66.667,0.0,0,3,1
Fearless513,0.0,0.0,0.0,28.570999999999998,0.0,28.570999999999998,14.286,0.0,0.0,57.143,0.0,0,7,1
Martinthehackerlol,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0,5,1
Goriallas,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,2,1
Dsnfrsdmahfjksdahfjklas,0.0,0.0,0.0,0.0,0.0,33.333,33.333,0.0,0.0,33.333,0.0,0,3,1
Green1843,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0,2,1
BigOwlMan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Johndoinbergo,0.0,0.0,0.0,20.0,0.0,40.0,20.0,0.0,0.0,60.0,0.0,0,5,1
JacksonDale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13,1
Angbwa22,0.0,0.0,5.0,10.0,5.0,55.0,40.0,0.0,5.0,70.0,0.0,0,20,1
Wikihater05,0.0,0.0,0.0,50.0,0.0,50.0,50.0,0.0,0.0,100.0,0.0,0,2,1
Cjwoods21190,0.0,0.0,0.0,0.0,0.0,60.0,20.0,0.0,0.0,60.0,0.0,0,5,1
Ryry36,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
JARDKAP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Anti-Obama Crusader,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,20.0,0.0,0,10,1
Jmmbass,0.0,0.0,0.0,16.667,16.667,66.667,33.333,0.0,0.0,100.0,0.0,0,6,1
Bountyhunter2001,0.0,25.0,0.0,0.0,25.0,25.0,0.0,0.0,25.0,50.0,0.0,0,4,1
Meriana2234,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,0,2,1
Ethman harmo,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,3,1
Trollfacekillzu,0.0,11.110999999999999,0.0,0.0,0.0,66.667,66.667,0.0,11.110999999999999,66.667,0.0,0,9,1
PicklePeeple,0.0,0.0,0.0,33.333,0.0,33.333,33.333,0.0,0.0,66.667,0.0,0,3,1
Trollloler 123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Wilfred.f.moss,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,80.0,0.0,0,5,1
Lemonsmeller,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,3,1
Naw01,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,100.0,0.0,0,2,1
Samellis21,0.0,0.0,0.0,0.0,0.0,80.0,60.0,0.0,0.0,80.0,0.0,0,5,1
JonTheBabtist111.1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
NCTANEWS,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,66.667,0.0,0,3,1
Mhill2000,0.0,0.0,0.0,33.333,0.0,66.667,66.667,0.0,0.0,100.0,0.0,0,3,1
David Jetix,0.0,0.0,0.0,0.0,0.0,7.143,0.0,0.0,0.0,7.143,0.0,0,14,1
WIKIADDICT45,0.0,0.0,0.0,40.0,20.0,20.0,0.0,0.0,0.0,80.0,0.0,0,5,1
"Gh gdrycvhygjnm ,l bhjubtvfctu75",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
Spadsen123,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0,5,1
Coolboyliz,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,50.0,0.0,1,4,1
Fireclawsam,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Stealthera,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0,5,1
Gottabecrazy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,1
SwagDerp,5.0,0.0,30.0,0.0,0.0,55.0,80.0,0.0,35.0,55.0,0.0,1,20,1
ImacoolBot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Baldwin242424,0.0,0.0,0.0,25.0,0.0,75.0,50.0,0.0,0.0,100.0,0.0,0,4,1
TeamAndrew,0.0,0.0,0.0,33.333,0.0,66.667,66.667,0.0,0.0,100.0,0.0,0,3,1
VictorWong44,0.0,0.0,0.0,14.286,14.286,71.429,42.857,0.0,0.0,100.0,0.0,0,7,1
Waffel saled,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Marvinugorji,30.769000000000002,0.0,30.769000000000002,0.0,0.0,0.0,23.076999999999998,0.0,69.23100000000001,0.0,0.0,1,13,1
Tfgx,0.0,0.0,0.0,28.570999999999998,0.0,57.143,57.143,0.0,0.0,85.714,0.0,0,7,1
Jacob's Remnant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,1
TheBear97x,0.0,0.0,0.0,66.667,33.333,0.0,0.0,0.0,0.0,100.0,0.0,0,3,1
Truegamer480,0.0,0.0,0.0,0.0,0.0,100.0,75.0,0.0,0.0,100.0,0.0,0,4,1
Blogger98076,0.0,0.0,0.0,0.0,14.286,14.286,14.286,0.0,0.0,28.570999999999998,0.0,0,7,1
Shakaka gobble,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,50.0,0.0,1,4,1
Textcheese,0.0,0.0,0.0,0.0,0.0,60.0,40.0,0.0,0.0,60.0,0.0,0,5,1
Xcmpunkx,0.0,0.0,0.0,17.6,2.4,52.8,36.8,0.8,0.0,72.8,4.0,0,125,1
Troller1996,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Jimisstraight,0.0,0.0,0.0,50.0,0.0,50.0,25.0,0.0,0.0,100.0,0.0,0,4,1
IHateLucyVanPeltSoDamnMuch,0.0,20.0,0.0,0.0,0.0,40.0,20.0,0.0,20.0,40.0,0.0,0,5,1
Secretdude1234,0.0,4.762,4.762,4.762,4.762,28.570999999999998,23.81,0.0,9.524,38.095,4.762,0,21,1
Nipplelover69,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Eatay Dik,0.0,0.0,0.0,16.667,0.0,66.667,50.0,0.0,0.0,83.333,0.0,0,6,1
TheJapanMan13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Donald Tusk,0.0,0.0,0.0,0.0,0.0,66.667,33.333,0.0,0.0,66.667,0.0,0,3,1
Femaledogimightbe,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,66.667,0.0,0,3,1
JohnAppleSeed21,0.0,0.0,0.0,22.221999999999998,33.333,0.0,0.0,0.0,0.0,55.556000000000004,0.0,0,9,1
PineappleSpoon22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Knowledgequest225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Ilovechickenjuice,0.0,0.0,0.0,20.0,20.0,60.0,40.0,0.0,0.0,100.0,0.0,0,5,1
Bazzacullen,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0,2,1
The Rapist 1234,0.0,0.0,0.0,33.333,0.0,33.333,0.0,0.0,0.0,66.667,0.0,0,3,1
Orangejuicepie,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Croady17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Gridstalk,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Jdjdjspk,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Steve Keener,0.0,0.0,0.0,0.0,33.333,0.0,0.0,33.333,0.0,33.333,0.0,0,3,1
동국제약,0.0,21.429000000000002,7.143,0.0,0.0,0.0,0.0,0.0,28.570999999999998,0.0,0.0,0,14,1
AdamMcIntyre100,0.0,0.0,0.0,0.0,0.0,11.110999999999999,0.0,0.0,0.0,11.110999999999999,0.0,0,9,1
Princess Celestia 95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
Liswani,0.0,0.0,0.0,50.0,0.0,33.333,16.667,0.0,0.0,83.333,0.0,0,6,1
Jibjab12345,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0,4,1
Heatfan9876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Lakerfan9876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Pogo3038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Kylec818,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Mike Tyson's Punch-Out,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,1
Kelin swag,0.0,0.0,0.0,20.0,0.0,20.0,20.0,0.0,0.0,40.0,0.0,0,5,1
Micah9826398263,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0,4,1
Minenotyourusername,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Andrew Mason53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1
Racerofcars,0.0,0.0,0.0,0.0,0.0,73.333,73.333,0.0,0.0,73.333,0.0,0,15,1
Talktoty147,0.0,0.0,0.0,11.110999999999999,11.110999999999999,77.778,66.667,0.0,0.0,100.0,0.0,0,18,1
Bfaver03,0.0,0.0,0.0,16.667,16.667,66.667,50.0,0.0,0.0,100.0,0.0,0,6,1
Charlie909090,0.0,0.0,0.0,0.0,0.0,66.667,33.333,0.0,0.0,66.667,0.0,0,3,1
Quitlying,0.0,0.0,0.0,26.666999999999998,0.0,66.667,60.0,0.0,0.0,93.333,0.0,0,15,1
Maxmaniscool1234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Truenew64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Abuyusi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
Jmayo2,0.0,0.0,0.0,0.0,0.0,80.0,40.0,0.0,0.0,80.0,0.0,0,5,1
Coplhuey,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0,4,1
Sageowns,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
JoeSchmo2000,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Donovanis gay,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Red-devil3960,0.0,0.0,0.0,12.5,37.5,25.0,12.5,0.0,0.0,75.0,0.0,0,8,1
Fuzball01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Tomshipley,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,1,4,1
Eslafter,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,100.0,0.0,0,2,1
Ethanslafter,0.0,0.0,0.0,0.0,0.0,85.714,71.429,0.0,0.0,85.714,0.0,0,7,1
Daisy4102,0.0,0.0,0.0,33.333,33.333,33.333,33.333,0.0,0.0,100.0,0.0,0,3,1
ButtMegee69,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0,3,1
Jaypual,0.0,0.0,0.0,0.0,0.0,100.0,66.667,0.0,0.0,100.0,0.0,0,3,1
"Poppa ""Pet Boy"" Soreanal",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,1
SaltlySlug,0.0,0.0,0.0,50.0,0.0,25.0,25.0,0.0,0.0,75.0,0.0,0,4,1
Saget1234,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,3,1
Yomamam444,0.0,0.0,0.0,40.0,0.0,60.0,60.0,0.0,0.0,100.0,0.0,0,5,1
Thetoungetwister,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,20.0,0.0,0,5,1
Taylorpopopo,0.0,0.0,0.0,0.0,0.0,66.667,33.333,0.0,0.0,66.667,0.0,0,3,1
Killergar,0.0,0.0,0.0,0.0,0.0,75.0,50.0,0.0,0.0,75.0,0.0,0,4,1
Cammavin85,0.0,0.0,0.0,50.0,0.0,50.0,50.0,0.0,0.0,100.0,0.0,0,4,1
Asqejfhiogrfvldfnuchfduvnztvijmc0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Cdizzlecashmoney38,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Igh104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1
Shittyencyclopedia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
JimmyInSpacd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Turtlewizard,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Blackman101202303,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,0,5,1
Jhtyjtyjtyjutyj,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,100.0,0.0,0.0,1,5,1
Dr. Simon sleek,0.0,0.0,0.0,22.221999999999998,33.333,44.443999999999996,33.333,0.0,0.0,100.0,0.0,0,9,1
POTATOMAN42,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Coldiejohnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Buisnesscasualexpert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Malman007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Nuggitheed,0.0,0.0,0.0,40.0,0.0,60.0,60.0,0.0,0.0,100.0,0.0,0,5,1
BartSimpo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
Black veil brides fan 6,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Jimlol123456789,0.0,0.0,0.0,50.0,25.0,25.0,25.0,0.0,0.0,100.0,0.0,0,4,1
Jennylee55555,0.0,0.0,0.0,16.667,0.0,50.0,16.667,0.0,0.0,66.667,0.0,0,6,1
Big wang crap,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,0.0,0,2,1
Billybob chimp,0.0,0.0,0.0,12.5,0.0,12.5,12.5,0.0,0.0,25.0,0.0,0,8,1
TROLOLOLhahhahah,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Heastling,0.0,0.0,0.0,0.0,0.0,57.143,42.857,0.0,0.0,57.143,0.0,0,7,1
Horrible234,0.0,0.0,0.0,33.333,33.333,0.0,0.0,0.0,0.0,66.667,33.333,0,3,1
Bob dillo,0.0,0.0,0.0,25.0,0.0,50.0,25.0,0.0,0.0,75.0,0.0,0,4,1
Bbartow14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
Jesse416,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,0.0,0,2,1
Ryanisboss,0.0,0.0,28.570999999999998,14.286,0.0,28.570999999999998,28.570999999999998,0.0,28.570999999999998,42.857,0.0,0,7,1
Hkmaher01,0.0,0.0,0.0,33.333,0.0,33.333,0.0,0.0,0.0,66.667,0.0,0,3,1
Bye bye bye sunny,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
