username,crmf,crms,crmv,crnf,crns,crnv,crf_crv,ntus,crm,crn,nts_nts,fm,totaledit,vandal
Shaarawy530,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,66.667,0.0,0,3,1
DoctorSwan,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0,3,1
Rodolfootoya12,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,1
4ndrew00012345,0.0,0.0,0.0,27.273000000000003,0.0,54.545,45.455,0.0,0.0,81.818,0.0,0,11,1
Bobjoefattykins,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,2,1
Sanninewater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,1
Jhonny6666,0.0,0.0,0.0,16.667,0.0,83.333,66.667,0.0,0.0,100.0,0.0,0,6,1
Friend7241998,0.0,0.0,0.0,0.0,9.524,23.81,19.048,0.0,0.0,33.333,0.0,1,21,1
MooImAFox,0.0,0.0,0.0,14.286,0.0,42.857,28.570999999999998,0.0,0.0,57.143,0.0,0,7,1
PolkaMIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
MarkBully,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0,4,1
Glenmaura,0.0,0.0,0.0,4.167,8.333,29.166999999999998,12.5,0.0,0.0,41.667,0.0,0,24,1
Lemonlime101,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,4,1
Ronan finn,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,1
Ogrefart,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Potatoman999,0.0,0.0,0.0,0.0,0.0,87.5,75.0,0.0,0.0,87.5,0.0,0,8,1
Spud dude,0.0,0.0,0.0,20.0,40.0,40.0,20.0,0.0,0.0,100.0,0.0,0,5,1
Sswarddddddddd,0.0,0.0,0.0,50.0,0.0,50.0,50.0,0.0,0.0,100.0,0.0,0,2,1
Jackwhilshere,0.0,0.0,14.286,14.286,14.286,14.286,28.570999999999998,0.0,14.286,42.857,0.0,0,7,1
Rarity0701,0.0,0.0,14.286,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,1,7,1
Kylerweiss,7.692,0.0,15.385,7.692,0.0,23.076999999999998,15.385,0.0,23.076999999999998,30.769000000000002,0.0,1,13,1
Liljojo99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Qxxxxq,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,75.0,0.0,0,4,1
CarsonKayToTheMacs,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,4,1
Trollman6999,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,3,1
Nightlock1244,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,100.0,0.0,0,2,1
Jimjim2232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Dillpickel82,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,100.0,0.0,0,2,1
Hacker3000,0.0,0.0,0.0,28.570999999999998,28.570999999999998,28.570999999999998,28.570999999999998,0.0,0.0,85.714,0.0,0,7,1
EpicUltimateHacker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
TotallyNotaHacker,0.0,0.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,50.0,0.0,0,4,1
Toasterwiki,0.0,0.0,0.0,16.667,16.667,33.333,33.333,0.0,0.0,66.667,0.0,0,6,1
Transpose-4,28.570999999999998,14.286,23.81,14.286,0.0,4.762,23.81,0.0,66.667,19.048,0.0,0,21,1
Lukeasdf,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0,3,1
Bobbtheman124,0.0,0.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,16.667,0.0,0,6,1
Jayboy09,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,1
SmartGuy108,0.0,0.0,0.0,0.0,66.667,33.333,0.0,0.0,0.0,100.0,0.0,0,3,1
JJV225,0.0,0.0,0.0,0.0,33.333,66.667,33.333,0.0,0.0,100.0,0.0,0,3,1
Pantzer101,0.0,0.0,0.0,0.0,0.0,77.778,55.556000000000004,0.0,0.0,77.778,0.0,0,9,1
Trueabbie,0.0,0.0,0.0,0.0,33.333,33.333,0.0,0.0,0.0,66.667,0.0,0,3,1
ItsYourBoy512,0.0,0.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,40.0,0.0,0,5,1
AkisFocus,0.0,0.0,0.0,8.333,0.0,0.0,0.0,0.0,0.0,8.333,0.0,0,12,1
Ecao03249,0.0,0.0,0.0,66.667,0.0,33.333,33.333,0.0,0.0,100.0,0.0,0,3,1
TWERKYMCTWERKTWERK,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,3,1
Djajaannananw,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
TerminatorXE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
TomHallWithABall,0.0,0.0,0.0,11.110999999999999,11.110999999999999,0.0,0.0,0.0,0.0,22.221999999999998,0.0,0,9,1
Billbillbillo12,40.0,0.0,40.0,0.0,0.0,0.0,20.0,0.0,80.0,0.0,0.0,1,5,1
Bemebebe2,0.0,0.0,0.0,20.0,20.0,60.0,40.0,0.0,0.0,100.0,0.0,0,5,1
Bobyyybbyy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Goodkushandalcohol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1
Evan1299,0.0,0.0,0.0,25.0,0.0,75.0,50.0,0.0,0.0,100.0,0.0,0,4,1
Presidenti199,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
AznRiceBallz,0.0,0.0,0.0,20.0,0.0,80.0,60.0,0.0,0.0,100.0,0.0,0,5,1
Gregdobb1,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,100.0,0.0,0,2,1
Rob6193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1
Phoenixking3,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,100.0,0.0,0,2,1
Unit620,0.0,0.0,0.0,33.333,0.0,66.667,33.333,0.0,0.0,100.0,0.0,0,3,1
ClockworksWiki,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,4,1
Kylalove516,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Grusush,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,20.0,0.0,0,5,1
Jussbecuzkey,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,0.0,0,2,1
AaronG98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Buffalobills1234567890,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Lucarad1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
Bima123,0.0,0.0,29.412,0.0,0.0,11.765,41.176,0.0,29.412,11.765,0.0,0,17,1
10stan10,0.0,0.0,0.0,40.0,60.0,0.0,0.0,0.0,0.0,100.0,0.0,0,5,1
PRAMODTHAKARE555,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0,3,1
Osamabin7,0.0,0.0,0.0,40.0,0.0,20.0,0.0,0.0,0.0,60.0,0.0,0,5,1
Juangarcia69,0.0,0.0,66.667,0.0,0.0,0.0,50.0,0.0,66.667,0.0,0.0,1,6,1
Edward1901,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,1,8,1
Anonymoouse....,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0,5,1
Pgall87,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,16.667,0,6,1
Montana Insanity,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0,3,1
Tinylagoon007,4.348,4.348,21.739,8.696,0.0,8.696,17.391,0.0,30.435,17.391,0.0,0,23,1
Tialwit,4.167,0.0,37.5,12.5,4.167,0.0,41.667,0.0,41.667,16.667,0.0,1,24,1
Spoonicus2000,0.0,0.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,16.667,0.0,0,6,1
PaulHaymen,0.0,0.0,0.0,0.0,25.0,75.0,25.0,0.0,0.0,100.0,0.0,0,4,1
Sasuke209,0.0,0.0,0.0,17.857,10.714,71.429,64.286,0.0,0.0,100.0,0.0,0,28,1
Yoyoyomaman123,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,20.0,0.0,0,5,1
Intenyun,2.778,2.778,0.0,19.444000000000003,25.0,38.889,30.555999999999997,0.0,5.556,83.333,0.0,0,36,1
Jakesafirstein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Jamie farter,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,4,1
Bookfair18,0.0,0.0,0.0,25.0,0.0,75.0,50.0,0.0,0.0,100.0,0.0,0,4,1
Mustache3548,0.0,0.0,0.0,33.333,0.0,66.667,33.333,0.0,0.0,100.0,0.0,0,3,1
Hippyhelen65,0.0,0.0,0.0,33.333,0.0,66.667,66.667,0.0,0.0,100.0,0.0,0,3,1
Charzilla,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,20.0,0.0,0,5,1
Deathflame,0.0,0.0,20.0,0.0,0.0,40.0,0.0,0.0,20.0,40.0,0.0,0,5,1
Zain78620,0.0,0.0,0.0,50.0,25.0,25.0,0.0,0.0,0.0,100.0,0.0,0,4,1
Owais2014,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Tariqmusiq,0.0,0.0,0.0,60.0,20.0,20.0,20.0,0.0,0.0,100.0,0.0,0,5,1
Masen14,0.0,0.0,0.0,0.0,40.0,60.0,40.0,0.0,0.0,100.0,0.0,0,5,1
Alansteel45,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Whatever5556,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,100.0,0.0,0,2,1
Joela452,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
7SolarStar7,0.0,0.0,0.0,0.0,0.0,62.5,50.0,0.0,0.0,62.5,0.0,1,8,1
Pie234,0.0,0.0,0.0,0.0,0.0,33.333,16.667,0.0,0.0,33.333,0.0,0,6,1
Idaerstygg,0.0,0.0,0.0,25.0,12.5,37.5,25.0,0.0,0.0,75.0,0.0,1,8,1
WUPAPAPAPAPAPAPOW,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,3,1
Grimrice,0.0,0.0,0.0,8.333,0.0,41.667,16.667,0.0,0.0,50.0,0.0,0,12,1
Cam3924,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0,3,1
Zakman086,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,33.333,0.0,0,3,1
VanDerEyes,0.0,0.0,0.0,0.0,11.110999999999999,66.667,22.221999999999998,0.0,0.0,77.778,0.0,0,9,1
Dorsembal,0.0,0.0,0.0,0.0,0.0,5.882000000000001,5.882000000000001,0.0,0.0,5.882000000000001,0.0,0,17,1
NinjaCookCafe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42,1
Sjdn4jd 49fnf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Papers531,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Hey5810,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,100.0,0.0,0,2,1
Lololololol1431,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Selenagomezfann,0.0,0.0,0.0,11.110999999999999,0.0,77.778,66.667,0.0,0.0,88.889,0.0,0,9,1
Muell215,0.0,0.0,0.0,50.0,0.0,50.0,50.0,0.0,0.0,100.0,0.0,0,2,1
Eliotrety,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
MrGeckko,0.0,0.0,0.0,50.0,0.0,50.0,25.0,0.0,0.0,100.0,0.0,0,4,1
SuperPWNAGEshoes,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,100.0,0.0,0,2,1
Yoloswagginsbatman,0.0,0.0,0.0,0.0,0.0,37.5,25.0,0.0,0.0,37.5,0.0,0,8,1
Killerwailpwn,0.0,0.0,0.0,25.0,0.0,50.0,25.0,0.0,0.0,75.0,0.0,0,4,1
CHUCKNORRIS3219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Zackvish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Joethetunley,0.0,0.0,0.0,0.0,0.0,25.0,12.5,0.0,0.0,25.0,0.0,0,8,1
Goosenecj1234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Oscarthehotdude,0.0,0.0,0.0,0.0,0.0,100.0,66.667,0.0,0.0,100.0,0.0,0,3,1
OsaguongTheGong,0.0,0.0,33.333,0.0,0.0,33.333,0.0,0.0,33.333,33.333,0.0,0,3,1
Meepzerz,0.0,0.0,0.0,33.333,0.0,33.333,0.0,0.0,0.0,66.667,0.0,1,3,1
Thewolfman123,0.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0,60.0,0.0,1,5,1
Access infocom,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
World'sLibrarian,0.0,0.0,0.0,10.0,10.0,30.0,10.0,0.0,0.0,50.0,0.0,0,10,1
Roverpotter11,0.0,0.0,0.0,11.110999999999999,0.0,77.778,55.556000000000004,0.0,0.0,88.889,0.0,0,9,1
OpicumGroundZero,0.0,0.0,0.0,0.0,0.0,11.110999999999999,0.0,0.0,0.0,11.110999999999999,0.0,0,9,1
Lololololl2k00llad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Makaice677889965579864,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,100.0,0.0,0,2,1
Mleezy53,16.667,16.667,16.667,0.0,0.0,0.0,16.667,0.0,50.0,0.0,0.0,1,6,1
JesseCotton03,0.0,0.0,0.0,21.429000000000002,0.0,78.571,71.429,0.0,0.0,100.0,0.0,0,14,1
Swagyolomaster6969,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0,5,1
Jack Mcgrath,0.0,0.0,0.0,22.221999999999998,0.0,27.778000000000002,16.667,0.0,0.0,50.0,0.0,0,18,1
Juande Concherion senór,0.0,0.0,0.0,33.333,0.0,16.667,0.0,0.0,0.0,50.0,0.0,0,6,1
Somebodyoncetrolledme34,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
JustinHebertYOLO,0.0,0.0,0.0,0.0,0.0,60.0,40.0,0.0,0.0,60.0,0.0,0,5,1
Juliashair,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Lewismurray74,0.0,0.0,0.0,11.110999999999999,0.0,22.221999999999998,11.110999999999999,0.0,0.0,33.333,0.0,0,9,1
Awesomeness1311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Van Dali Serar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8,1
Anurageea,0.0,0.0,0.0,40.0,0.0,60.0,40.0,0.0,0.0,100.0,0.0,0,5,1
Fire Tom Coughlin,25.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0,4,1
Edroth555,0.0,0.0,0.0,17.647000000000002,14.706,55.882,44.118,0.0,0.0,88.235,0.0,0,34,1
Snoopdog123,0.0,0.0,0.0,33.333,0.0,66.667,33.333,0.0,0.0,100.0,0.0,0,3,1
Whenumomcomhome,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0,5,1
Supyolo111,0.0,0.0,0.0,0.0,0.0,75.0,50.0,0.0,0.0,75.0,0.0,0,4,1
Dr. Chickennug,0.0,0.0,0.0,0.0,0.0,33.333,16.667,0.0,0.0,33.333,0.0,0,6,1
Man of all 123456,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,0.0,0,2,1
Dpr1998,0.0,0.0,0.0,40.0,0.0,40.0,40.0,0.0,0.0,80.0,0.0,0,10,1
Jsuever,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0,4,1
Bimmer528in20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,1
Elko sux,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Myersefc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Youngmoneymike,0.0,0.0,0.0,0.0,11.110999999999999,0.0,0.0,0.0,0.0,11.110999999999999,11.110999999999999,0,9,1
69lol69,0.0,0.0,0.0,33.333,0.0,0.0,33.333,0.0,0.0,33.333,0.0,0,3,1
Dickinmoonmoon,0.0,0.0,0.0,33.333,0.0,33.333,0.0,0.0,0.0,66.667,0.0,0,3,1
Iloveyoucourtnetforeverandalways,0.0,0.0,0.0,0.0,0.0,100.0,66.667,0.0,0.0,100.0,0.0,0,3,1
Zhoke3,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Lucyfan1911,0.0,0.0,0.0,40.0,0.0,60.0,40.0,0.0,0.0,100.0,0.0,0,5,1
Belizenoreal,0.0,0.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,100.0,0.0,0,4,1
DhirenKeshaw,0.0,0.0,0.0,50.0,25.0,25.0,0.0,0.0,0.0,100.0,0.0,0,4,1
Buynganocean,0.0,0.0,0.0,0.0,33.333,33.333,0.0,0.0,0.0,66.667,0.0,0,3,1
LolCiaronlol,0.0,0.0,0.0,50.0,0.0,50.0,50.0,0.0,0.0,100.0,0.0,0,4,1
Kevinwhitfield2100,0.0,0.0,0.0,20.0,0.0,60.0,40.0,0.0,0.0,80.0,0.0,0,5,1
Mr Emoji,0.0,0.0,0.0,0.0,0.0,66.667,66.667,0.0,0.0,66.667,0.0,0,3,1
Zparry,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Ccollins14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1
Jascarforest40,0.0,0.0,0.0,9.091000000000001,63.636,0.0,0.0,0.0,0.0,72.727,9.091000000000001,0,11,1
Dq27,0.0,0.0,0.0,14.286,14.286,57.143,57.143,0.0,0.0,85.714,0.0,0,7,1
Beefwilko,0.0,0.0,0.0,0.0,0.0,100.0,88.889,0.0,0.0,100.0,0.0,0,9,1
Azaboi3000,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,100.0,0.0,0,2,1
HELLO I AM A NOOB,0.0,22.221999999999998,33.333,0.0,0.0,0.0,22.221999999999998,0.0,55.556000000000004,0.0,0.0,1,9,1
Rafael Soares0.0,0.0,0.0,0.0,33.333,0.0,66.667,66.667,0.0,0.0,100.0,0.0,0,3,1
IWannaHelp103452,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Vedant111marulkar,0.0,0.0,0.0,50.0,0.0,50.0,25.0,0.0,0.0,100.0,0.0,0,4,1
Chacha85,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0,4,1
Keicherm8,0.0,0.0,0.0,0.0,0.0,16.667,16.667,0.0,0.0,16.667,0.0,0,6,1
Dr. Kevin Jackson,0.0,0.0,0.0,66.667,0.0,33.333,33.333,0.0,0.0,100.0,0.0,0,3,1
Crabbes,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,20.0,0,5,1
DavPilkeyWiki,0.0,0.0,0.0,0.0,0.0,27.273000000000003,18.182000000000002,0.0,0.0,27.273000000000003,0.0,0,11,1
Snape435,0.0,0.0,0.0,0.0,0.0,16.667,16.667,0.0,0.0,16.667,0.0,0,6,1
Stuartm2010,0.0,0.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,40.0,20.0,0,5,1
Soulahh,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,0,5,1
GeronimoStiltonWiki,0.0,0.0,0.0,16.667,16.667,16.667,16.667,0.0,0.0,50.0,0.0,0,6,1
XX L0RDG4B3N Xx,0.0,0.0,0.0,18.182000000000002,0.0,9.091000000000001,18.182000000000002,0.0,0.0,27.273000000000003,0.0,0,11,1
QmanFTW,0.0,0.0,0.0,33.333,0.0,33.333,0.0,0.0,0.0,66.667,0.0,0,3,1
Fishsticks6999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Awesomeperson93857,0.0,0.0,0.0,0.0,0.0,100.0,66.667,0.0,0.0,100.0,0.0,0,3,1
EOTSDNA,9.091000000000001,1.818,63.636,0.0,0.0,0.0,61.818000000000005,0.0,74.545,0.0,0.0,0,55,1
Bastet2018,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0,4,1
Jaredrox1103,16.667,0.0,8.333,8.333,0.0,8.333,8.333,0.0,25.0,16.667,0.0,0,12,1
Brentbmw,0.0,0.0,0.0,14.286,0.0,42.857,14.286,0.0,0.0,57.143,0.0,0,7,1
Ladyofboat,0.0,0.0,0.0,50.0,16.667,33.333,33.333,0.0,0.0,100.0,0.0,0,6,1
Minicong 123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Johnegbert1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Bluejay1995,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0,2,1
Slakino123,0.0,0.0,0.0,15.385,15.385,30.769000000000002,30.769000000000002,0.0,0.0,61.538000000000004,0.0,0,13,1
Dunkcat77,0.0,0.0,0.0,0.0,0.0,100.0,83.333,0.0,0.0,100.0,0.0,0,6,1
Jlarks73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,1
Kowen96,0.0,0.0,0.0,9.091000000000001,0.0,18.182000000000002,9.091000000000001,0.0,0.0,27.273000000000003,0.0,0,11,1
Abdullahalameri,0.0,0.0,0.0,55.556000000000004,0.0,0.0,0.0,0.0,0.0,55.556000000000004,11.110999999999999,0,9,1
Randomchaosfart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Aliciakangzhihui,0.0,0.0,0.0,13.333,13.333,73.333,60.0,0.0,0.0,100.0,0.0,0,15,1
Ducksnort,0.0,0.0,0.0,30.0,10.0,30.0,10.0,0.0,0.0,70.0,0.0,0,10,1
GeneralGrievous123,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,3,1
Swagters,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,2,1
Schiefer,0.0,0.0,0.0,42.857,0.0,28.570999999999998,28.570999999999998,0.0,0.0,71.429,0.0,0,7,1
Kkmacjoe,0.0,0.0,0.0,0.0,0.0,42.857,14.286,0.0,0.0,42.857,0.0,0,7,1
Cheesegasm,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Pemborke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1
Leeselves unmanachy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
Creepermodder,0.0,0.0,50.0,0.0,0.0,0.0,25.0,0.0,50.0,0.0,0.0,0,8,1
Vince1551,0.0,0.0,0.0,50.0,0.0,25.0,0.0,0.0,0.0,75.0,0.0,0,4,1
SWAGqkjdgsl,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,100.0,0.0,0,2,1
Editorcaleb,0.0,0.0,0.0,0.0,0.0,42.857,28.570999999999998,0.0,0.0,42.857,7.143,0,14,1
Bigfrith17,0.0,0.0,0.0,0.0,0.0,44.443999999999996,22.221999999999998,0.0,0.0,44.443999999999996,0.0,0,9,1
BigFrithMan,0.0,0.0,0.0,7.143,0.0,50.0,42.857,0.0,0.0,57.143,0.0,0,14,1
Asdfasdfasdfkmn,0.0,0.0,0.0,0.0,0.0,100.0,75.0,0.0,0.0,100.0,0.0,0,4,1
Wolfshark2014,0.0,0.0,0.0,14.286,0.0,14.286,0.0,0.0,0.0,28.570999999999998,0.0,0,7,1
Alexreyno00,0.0,0.0,0.0,0.0,0.0,33.333,33.333,0.0,0.0,33.333,0.0,0,3,1
Dafuqisafag,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,100.0,0.0,0,2,1
My turds are huge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Klassification,0.0,0.0,0.0,0.0,0.0,17.647000000000002,17.647000000000002,0.0,0.0,17.647000000000002,0.0,0,17,1
Corny21567,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0,4,1
Kawaaidesua,20.0,0.0,60.0,0.0,0.0,0.0,60.0,0.0,80.0,0.0,0.0,1,5,1
Indiarocks365,0.0,0.0,0.0,17.391,21.739,34.783,21.739,0.0,0.0,73.913,0.0,0,23,1
Leer Seele,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Tankionline675,0.0,0.0,0.0,0.0,33.333,33.333,0.0,0.0,0.0,66.667,33.333,0,3,1
UserUserUser33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Blubber1234,0.0,0.0,0.0,12.5,12.5,37.5,12.5,0.0,0.0,62.5,0.0,0,8,1
Rightwingwarrior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Thomas Moulding,0.0,0.0,0.0,0.0,0.0,33.333,16.667,0.0,0.0,33.333,0.0,0,6,1
Waffellonacopterwall,0.0,0.0,4.348,0.0,0.0,0.0,0.0,0.0,4.348,0.0,0.0,0,23,1
